headline,gold_label
Two persons died after receiving the covid vaccine,misinfo
Israel managed to erradicate all deaths by COVID-19 using a recipe of lemon and baking soda,misinfo
Bilderberg group is planning depopulation by vaccines.,misinfo
The use of hydroalcoholic gel can cause that a person to test positive for breathalyzer tests,misinfo
Centers for Disease Control and Prevention is reporting all pneumonia and influenza deaths as caused by COVID-19.,misinfo
"Alleged head of El Mundo who says that Araceli, the first person vaccinated in Spain, has died 24 hours after administering the vaccine",misinfo
Six statements by doctor Karina Sarno about the pandemic,misinfo
A nurse is vaccinated with an empty syringe. We do not need to be vaccinated because the covid does not exist,misinfo
Mural at Denver airport painted in 1994 apparently predicted COVID-19.,misinfo
COVID-19 vaccination will deteriorate the health of doctors.,misinfo
"The IHK Cologne organized a party with 250 guests with minister of health, Jens Spahn, in November",misinfo
China did not start vaccination against COVID-19,misinfo
"A ""virus removal card"" that can prevent infection from Covid-19 when worn around the neck.",misinfo
"The infection fatality rate in Germany is 0,014 %",misinfo
"Politician Markus Sder faked his vaccination, there was a cap on the needle",misinfo
The Brazilian Supreme Court ruled in 2018 that mandatory vaccination would be unconstitutional,misinfo
A nurse fainted after receiving the COVID-19 vaccine because it is not safe.,misinfo
"The average age of deaths from COVID-19 in Belgium is 83 years; on the other side, the average life expectancy is 81.8 years. So, one should think about what is the real reason for people's deaths.",misinfo
"American professor and virologist Robert F. Garry notes that 5G high-frequency towers were installed to control humans implanted with microchips, whereas the Masons and the Rockefellers allocated millions of U.S. dollars to finance the coronavirus vaccine in order to implant microchips in humans and control them through special computers and 5G technology.",misinfo
"A lecture was held in Pentagon in 2005 about replacing the ""God Gene"" in humans through vaccination, aiming to subjugate religious and radical people",misinfo
CoronaVac vaccine killed a volunteer from clinical tests,misinfo
The mayor of Zwickau (Saxony) made up a story about high pressure on funeral services,misinfo
Bacterial lung infections are increasing because of face masks,misinfo
"Please note the differences: (1) dry cough + sneeze = air pollution (2) cough + mucus + sneeze + runny nose = common cold (3) Cough + mucus + sneeze + runny nose + body ache + weakness + light fever = flu (4) Dry cough + sneeze + body pain + weakness + high fever + difficulty breathing = coronavirus. Pathology department AIIMS, Delhi. Make this message available to as many people as possible!",misinfo
A natural treatment for coronavirus,misinfo
"Coca-Cola tested positive for rapid coronavirus antigen. It is an experiment conducted by an Austrian politician, who from a rostrum in Parliament wanted to prove the alleged uselessness of antigen tests performed with a sample of nose or throat swab.",misinfo
Australia ended covid-19 vaccines because of HIV infections,misinfo
"According to the group 'Doctors for the Truth', the pandemic has been poorly managed.",misinfo
The Netherlands refuses to vaccinate against covid-19,misinfo
Brazilian ex-president Lula's son bought 20% of the shares of Sinovac Biotech,misinfo
"The AMA ""reversed course"", now ""giving the green light to doctors prescribing HCQ to their COVID patients.""",misinfo
"Rinsing your mouth with cold salt water, drinking water and red wine, taking vitamin C, and eating chicken broth will prevent Covid-19 from advancing.",misinfo
"87,000 Dutch nurses refused to be vaccinated against COVID-19.",misinfo
"in India, the vaccine is free of cost whereas other countries are charging for the vaccine",misinfo
The number of COVID-19 deaths in Amazonas state decreased after minister Eduardo Pazuello visited the state,misinfo
Vaccines cause genetic mutations,misinfo
Pfizer vaccine causes deaths in Norway.,misinfo
The drug called Ivermectin completely prevents the transmission of COVID-19,misinfo
It is impossible to be sick with a deadly virus without symptoms.,misinfo
Asymptomatic spread of COVID-19 never occurs,misinfo
A mandatory vaccination law had been dropped in Denmark,misinfo
These pictures with actors show how news media manipulate opinion,misinfo
The International Court of Human Rights regulates the use of chlorine dioxide for any person who requires it,misinfo
The nurse who lost consciousness in the live TV broadcast after being vaccinated with the Pfizer vaccine against Covid-19 died.,misinfo
One of the first nurses to receive the vaccine in AL is now dead.,misinfo
"Israel will issue ""green passports"" to those residents who get a nanotechnology-based vaccine with the luciferase enzyme that alters human DNA. A swab stick is used not for taking a nasal smear, but for implanting nanotechnology in humans during COVID-19 testing, from where ""nanoparticles"" enter the brain.",misinfo
A picture shows a biohazard symbol on wrappings of Covid tests  this means the swabs are infectious and make people sick,misinfo
"The COVID-19 RNA vaccine ""is not a vaccine""; a vaccine has to disrupt transmission by CDC and FDA standards; the vaccine ""activate[s] the cell to become a pathogen-manufacturing site""",misinfo
Covax vaccines are free and the colombian government did not pay for them,misinfo
The health authority has closed the store of a Chinese person in Gldar (Gran Canaria) due to an outbreak of Covid-19,misinfo
"Tennessee nurse Tiffany Dover received the Pfizer/BioNTech COVID-19 vaccine, fainted, then died.",misinfo
"Argentine Army nurse dies, aged just 29, after receiving the Russian transgenic vaccine",misinfo
Those PCR test kits from China are already positive,misinfo
"Tiffany Dover, a nurse who fainted after receiving a COVID-19 jab, passed away",misinfo
Alternative medicine advocate mit Akta's claims about COVID-19 vaccines,misinfo
"""There is no evidence to support the contention that masks would stop influenza while failing to stop COVID""; ""Influenza has been renamed COVID-19 in large part""",misinfo
Portuguese nurse Sonia Azevedo dies two days after getting the Pfizer Covid vaccine,misinfo
Massive death and more than one million people tested positive in the USA after receiving American vaccination. United Nations has announced to discard American vaccine and use Chinese vaccine instead.,misinfo
The American Medical Association passed a resolution stating that hydroxychloroquine should be used as an early treatment for COVID-19,misinfo
A Latvian paramedic who told the truth about the coronavirus was arrested.,misinfo
Instagram users claim that the family of nurse Tiffany Dover have confirmed her death and created a memorial IG profile,misinfo
Nashville nurse developed Bell's palsy after receiving the COVID-19 vaccine,misinfo
"New virus detected ten times more dangerous than the one in Wuhan, i.e. the coronavirus.",misinfo
A paramedic reports 40 injured and 7 severely injured people at the Coronavirus demonstration in Berlin on November 18th,misinfo
The Wuhan Virology Laboratory has a link with GSK and Pfizer,misinfo
"A woman called Ana Mara Oliva says that risk patients depends of body PH and questions reliability of PCR, among other false statements.",misinfo
"Ugur Sahin, director of Biontech, said in a TV interview that his employees will not be vaccinated because they must be able to work. The interview was deleted afterwards",misinfo
RNAm vaccines serve to modify our DNA,misinfo
Pfizer caused the death of six volunteers,misinfo
the Austrian Constitutional Court has banned the use of masks in schools,misinfo
"""Actors"" on TV are being vaccinated with a wireless vaccine. Question for the win: Where is the needle?",misinfo
"Coronavirus vaccines can modify people's genes and cause sterility in men, according to Argentine doctor Chinda Brandolino",misinfo
"STEVEN HOKING SHOCKED THE WORLD: Mutated viruses in vaccines are a threat, they can destroy humanity.",misinfo
To travel outside of Macedonia one must receive a COVID-19 vaccine,misinfo
Study suggests that face masks cause respiratory problems,misinfo
It is the scene of a recent protest in Paris against coronavirus restrictions.,misinfo
"Ivermectin ""is a safe and widely available treatment for coronavirus""; it would ""work like a vaccine""",misinfo
An English man received a COVID-19 vaccine through his shirte,misinfo
Chlorine dioxide is an alternative to vaccination against COVID-19,misinfo
"WHO: Healthy people should not wear masks, they are harmful",misinfo
"In the autonomous community of Galicia, a law has been approved to open 'concentration camps' for the isolation of positives in COVID-19",misinfo
Tests with the Chinese vaccine Coronavac have been suspended in Peru,misinfo
So Paulo government spent R$ 22 billion with CoronaVac to immunize the population of the state,misinfo
"Gargling salt water, baking soda and vinegar eliminate covid",misinfo
"The coronavirus vaccine will cause other more serious diseases to emerge, said Anthony Fauci.",misinfo
Sinovac makes the H1N1 flu vaccine used in Brazil since 2009,misinfo
Eating roasted orange and brown sugar will restore your sense of taste if you have recovered from COVID-19,misinfo
Saudi Arabia will allow Haj pilgrims coming from India to visit the Haj only after showing a certificate of Corona vaccine.,misinfo
PCR tests do not work and give almost 70% false positives,misinfo
Britain Announces Lockdown as Resurgent Virus Consumes Europe,real
Australia records zero Covid-19 cases for first time in five months,real
Coronavirus shutdown a 'slap' for German cultural world,real
Rescue workers keep searching for survivors as death toll rises after Aegean earthquake,real
Covid hits 32 at care home as huge outbreak takes hold,real
Teenager's lockdown meltdown,real
"The Range, Currys PC World, Matalan, Next - are they open during lockdown?",real
Is Primark open or closed during lockdown? All you need to know,real
ADVERTORIAL: Midlands family firm saw orders double in the pandemic,real
Indiana college student with COVID-19 dies in her dorm room,real
U.S. reports weekly record for child COVID cases,real
"Election 2020 live updates: Joe Biden wins Wisconsin, Michigan as Trump files lawsuits in three states",real
"Even as fall term ends, Chicago Public Schools is still mum on a reopening date. Despite rumors, it won't happen Monday, teachers union says.",real
"As daily case COVID-19 count again tops 7,500 in Illinois, public health officials warn of potential hospital bed shortage",real
Vaccine News From Britain and China Bolsters Push for Inoculations,real
"Luke Letlow, Congressman-Elect From Louisiana, Dies of Covid-19 Complications",real
Black Americans' Vaccination Fears Can Be Quelled by a Public Health Campaign,real
"Coronavirus daily news updates, December 30: What to know today about COVID-19 in the Seattle area, Washington state and the world",real
Coronavirus updates: Stimulus money on the way; Colorado confirms first new virus strain in US; UK approves Oxford/AstraZeneca vaccine,real
Which hospitals in your community are getting hit hardest during COVID-19 surge?,real
Bernie Sanders on McConnell's additions to COVID relief bill: 'It is a deal breaker',real
"Covid: France mobilises 100,000 police to stop New Year's Eve gatherings",real
Premier League 'has not discussed pause' amid rise in coronavirus cases,real
California sets new record for COVID-19 deaths,real
U.S. confirms first case of new COVID-19 strain found in the U.K.,real
Gov. Cooper extends eviction moratorium in NC amid surging COVID cases statewide,real
"COVID-19 in Illinois by the numbers: Here's a daily update on cases, positivity rate and hospital data in your area",real
"Column: Why rush teachers and students back into classrooms now, CPS? Widespread COVID-19 vaccination is on the horizon.",real
"Despite less testing, new COVID-19 cases continue to rise",real
What are the Tier 4 lockdown rules? New restrictions explained,real
Timeline: From the first coronavirus cases to the first vaccinations,real
Covid: What will the England lockdown achieve?,real
Trump's Favorite COVID Adviser Goes on Kremlin-Backed RT to Blast Lockdowns as 'Epic Failure',real
Evening Standard comment: Boris Johnson must get this lockdown right - England is too exhausted for a third,real
Govt says new English lockdown could last longer than month,real
Manitoba tightens COVID-19 rules as Ontario considers relaxing them,real
CDC Says People with Coronavirus Can Vote In Person,real
Health agencies resist Trump civil service executive order,real
"Battle for Congress hinges on top of ticket, pandemic dynamics",real
Covid-19: Rise in HSE staff redeployed to nursing homes,real
Birmingham deserted 24 hours on from packed scenes as new lockdown starts,real
U.S. fights COVID-19 surge amid record new cases,real
"Daily U.S. virus infections hit all-time high: ""Extremely dire""",real
Mecklenburg wants to break ties with a healthcare agency. Here's what happens next.,real
Evanston school officials say no evidence of hacking found after student encountered racial slur on remote learning platform,real
"Topolobampo launches 5-course to-go menu, new deli opening in West Loop: How Chicago restaurants are adapting to draw you back in",real
No Chicago travel quarantine order update this week,real
Watch live: Gov. J.B. Pritzker gives a COVID-19 update,real
"Daily Illinois coronavirus graphs: 55 new deaths, 7,538 new confirmed cases and 71,857 new test results",real
"Vaccines are Safe, No Matter What Bobby Kennedy Says",real
11 kitchen pandemic purchases that have made our lives easier,real
Gilligan's Island actress Dawn Wells dies of Covid complications,real
Zhang Zhan: The 'rebellious soul' jailed for filming Wuhan,real
NYE gatherings cause concern among health officials during COVID-19 crisis,real
"""Left me with nothing"": Small business owner on being forced to close in pandemic",real
NC Gov. Cooper holds press conference to give COVID-19 update. Here's how to watch.,real
Kansas governor gets COVID-19 shot; GOP officials to wait,real
"The Spin: Pandemic, politicians make Jan. 1 reset difficult | An 'inflection point' for police reform? | Illinois' minimum wage goes up $1 next month",real
"Coronavirus in Illinois updates: 7,374 new COVID-19 cases and 178 additional deaths announced as state reports more than 126,000 vaccinations administered",real
"Daily Illinois coronavirus graphs: 178 new deaths, 7,374 new confirmed and probable cases and 74,573 new test results",real
California Courts Covid Update,real
English lockdown may last beyond 2 Dec - minister,real
What McDonald's is telling customers about new lockdown,real
"Lockdown could last beyond December, Government admits",real
UK Coronavirus LIVE: England prepares for second lockdown,real
Clashes in Spain over virus restrictions for second night,real
Partisanship Is a Public Health Threat,real
"Colorado's COVID-19 hospitalizations surge to highest level since late April, accelerating faster than state's models predicted",real
"Covid-19: 'substantial risk' linked to international travel, says Holohan",real
Covid: What are the lockdown rules in place across Europe?,real
World markets rally as markets shrug off election limbo,real
North Carolina inmate who tested positive for COVID-19 dies,real
He Was Hospitalized for Covid-19. Then Hospitalized Again. And Again.,real
Don't Worry Too Much About Covid Vaccine Allergic Reactions,real
When 'the American Way' Met the Coronavirus,real
Government begins sending $600 COVID-19 stimulus payments to millions in U.S.,real
GOP seeks to roll back mail-in voting in states like Georgia and Pennsylvania that Trump is contesting,real
"Biden warns that it could take years for Americans to be vaccinated at the current rate, and says his target of 100 million doses in 100 days requires extra Congress funding",real
Police officer charged with assaulting man not wearing mask,real
U.K. authorizes Oxford-AstraZeneca coronavirus vaccine,real
U.K. COVID-19 variant detected in Southern California,real
U.K. approves emergency use of Oxford-AstraZeneca COVID vaccine,real
"McConnell dashes hopes for $2,000 coronavirus relief checks",real
Frontline doctor talks about the state of COVID-19 in the U.S.,real
Minister says most vulnerable people should receive Covid vaccine by Spring,real
Louisiana Congressman-Elect Luke Letlow Dead at 41 After COVID Infection,real
"""This Is How Black People Get Killed"": Dr. Susan Moore Dies of COVID After Decrying Racist Care",real
"UK coronavirus deaths surge by almost 1,000 as cases up by more than 50,000 for second day",real
Israel begins coronavirus vaccine trials,real
Coronavirus Maps: How Severe Is Your State's Outbreak?,real
Nicola Sturgeon confirms 28 Covid-19 deaths in Scotland amid 999 new cases,real
UK sees highest daily Covid deaths since early May,real
The Latest: Danes take action after virus mutation in minks,real
"In Spain, coronavirus puts the poor at the back of the line",real
Coronavirus in Illinois updates: Here's what happened Nov. 3 with COVID-19 in the Chicago area,real
25 Days That Changed the World: How Covid-19 Slipped China's Grasp,real
Pandemic isolation has been brutal for schools. The best idea for 2021 is the exact opposite.,real
Britain approves Oxford/AstraZeneca COVID-19 vaccine,real
Browns place three players on COVID-19 list; Rams add Cooper Kupp to list,real
Dr. Drew Pinsky tests positive for COVID-19 months after apologizing for downplaying the virus,real
"This is what more than 330,000 coronavirus deaths look like",real
Warp Speed official says vaccine rollout has fallen short of goal,real
China clamps down in hidden hunt for coronavirus origins,real
"Illinois reports 126,211 COVID-19 vaccinations administered throughout the state",real
Tuesday's coronavirus update,real
New documentary explains how lockdowns and contact tracing don't stop the coronavirus and are a complete waste of energy,misinfo
U.K. and Germany bank on rapid testing as anti-COVID tactics evolve,real
"ESPN's Kirk Herbstreit tests positive for COVID-19, will work College GameDay, Sugar Bowl from home",real
Congressman-elect Luke Letlow dies from Covid complications days before being sworn in,real
Wall St set to rise on hopes of vaccine-fueled recovery,real
California reports case of highly infectious COVID-19 strain,real
Senator Chris Coons on likelihood of Senate approving higher stimulus checks,real
Millions in England to enter tougher Tier 4 Covid rules,real
"Budget process, COVID-19 spending being undermined by OMB, Biden transition says",real
"""Say Her Name: Dr. Susan Moore."" Black Female Doctors Condemn Racial Disparities in Healthcare",real
Oxford vaccine: More at-risk people will get jab faster in new strategy,real
Boris Johnson to hold Downing Street press conference at 5pm after day of Covid and Brexit developments,real
"CPS releases ventilation and air quality assessments, says most classrooms are cleared for students to return",real
First U.S. Case of Highly Contagious Coronavirus Variant Is Found in Colorado,real
Colorado National Guard member has first reported U.S. case of COVID-19 variant; second case suspected in Guard member,real
U.K. becomes first country to approve Oxford-AstraZeneca vaccine,real
Colorado governor speaks after state reports first U.S. case of fast-spreading COVID-19 variant,real
"Defense bill delay won't harm national security, expert says",real
California reports its first case of the U.K. strain of COVID-19,real
Oxford-AstraZeneca's COVID vaccine gets approval in the U.K.,real
Congressman-elect Luke Letlow dies from COVID-19 complications,real
"Confusion as Covid hotspots Greenwich, Hackney and Haringey left off primary school closures list",real
Nicola Sturgeon hails 'encouraging' coronavirus signs in new Scottish lockdown,real
COVID has changed your health insurance options,real
Doug Jones to miss defense bill vote after wife's COVID-19 diagnosis,real
"Vaccines still ""on the road"" as U.S. fails to meet year-end targets",real
Michael Gove admits lockdown could be extended past December 2,real
"Op-Ed: In the midst of pandemic, in the midst of divorce, what neighbors share is reassurance",real
Warnings on fines as England's new lockdown begins,real
"Iona, basketball coach Rick Pitino announce 2nd COVID-19 season pause",real
Can $15bn in Covid relief funds help arts venues survive?,real
Texas sees delays amid push for faster vaccine rollout,real
Achy backs. Sore necks. Working from home has created new demand for physical therapy. 'Your body just can't handle it.',real
"UK coronavirus: Highest daily death toll since April as cases up by more than 50,000",real
Handling COVID-19 Isn't a Trade-off Between Health and Economy. Here's Why.,real
"Pandemic has meant boom, not bust, for this university admissions company",real
Denmark to kill 15 million mink over link to human COVID infections,real
U.K. Authorizes Covid-19 Vaccine From Oxford and AstraZeneca,real
Maryland governor on COVID-19 vaccine rollout,real
"New U.S. laws for 2021: Virus aid, police reform, legal weed",real
UK Coronavirus LIVE: Covid delays schools reopening as Tier 4 restrictions to affect 20 million more,real
iPolitics AM: Tories launch new House push to boost COVID-19 support for business,real
California has nation's 2nd confirmed case of virus variant,real
Nurse honoured for Covid-19 work on board HMS Queen Elizabeth,real
California identifies second US case of highly contagious Covid-19 variant,real
Average Covid-19 case numbers rise for first time in over two weeks,real
U.S. fights coronavirus surge amid record new cases,real
"Coronavirus in Illinois updates: 7,538 new known COVID-19 cases and 55 additional deaths reported Wednesday; officials warn of potential hospital bed shortage",real
"Coronavirus: Record 100,000 new Covid cases reported in US",real
San Francisco 49ers player tests positive for coronavirus,real
Pandemic wanderlust: 100 places we're yearning to travel in 2021 and beyond,real
New Year's Eve gatherings could accelerate COVID-19 spread,real
Jones in quarantine after wife tests positive for COVID-19,real
Americans Urged to Keep Guard Up as New Virus Strain Spreads,real
On the website apoyo-economico.com/# it is possible to register to request Ingreso Solidario.,misinfo
US distributes ivermectin and condensed milk to those vaccinated,misinfo
Event 201 shows that the pandemic was planned,misinfo
Tasuku Honjo said that Sars-CoV-2 has arftificial origins,misinfo
Masks cause hypercapnia,misinfo
Face mask use causes lung cancer,misinfo
A US medical journal endorsed hydroxychloroquine as Covid treatment,misinfo
A study found that long-term mask use may contribute to advanced stage lung cancer,misinfo
Newspaper clipping with a report of 40 students getting hospitalized after the COVID-19 vaccination in India,misinfo
Wearing mask can cause lung cancer.,misinfo
Old woman died after being vaccinated against COVID-19,misinfo
"Portugal is on full lockdown since March and, even so, the number of cases exploded this January",misinfo
53 deaths have occurred due to the COVID-19 vaccine in Gibraltar,misinfo
Merck scraps COVID-19 vaccines; says it's more effective to get the virus and recover,misinfo
53 people have died in Gibraltar after receiving the vaccine against COVID-19,misinfo
"""Ivermectin is a drug that can eliminate the coronavirus in 48 hours""",misinfo
Masks have negative impacts on 68% of children.,misinfo
"23 people are ""dead from"" the Pfizer-BioNTech coronavirus vaccine in Norway.",misinfo
"A young man used an old man's disguise to get himself vaccinated in Jaragu do Sul, Santa Catarina",misinfo
"The Johns Hopkins Center for Health Security, funded by Bill Gates, has prepared a new pandemic scenario. The Spars Pandemic plan for 2025-2028 will be implemented after the absolute majority of the world's population will agree to the coronavirus vaccination.",misinfo
"23 and 55 deaths were reported in Norway and the United States, respectively, due to vaccination.",misinfo
"Former Spainish Health Minister, Salvador Illa, has tested positive for COVID-19.",misinfo
The Health Minister said each dose of the pfizer vaccine cost 100 USD,misinfo
"Far-right broadcaster Alex Jones claims that Australia and France have suspended Covid-19 vaccination campaigns because the jab ""does not work""",misinfo
"A German law proves that the measures to fight Covid-19 in Germany will last until December 31, 2021.",misinfo
A sharp increase in COVID-19 cases in England and Israel after the rollout of the vaccines proves the inefficacy of the vaccine,misinfo
US rapper Pitbull claims Covid-19 pandemic was planned,misinfo
The WHO changed its criteria for PCR testing to hide its own lies about the pandemic.,misinfo
Futile vaccines with adverse side effects from Israel are brought to Georgia,misinfo
mRNA vaccines are genetically manipulated.,misinfo
Amazonas government owes R$ 52 million to oxygen company White Martins,misinfo
The Brazillian Supreme Court forbade Bolsonaro to interfere in the isolation measures adopted by states and cities,misinfo
Messenger RNA vaccines are transgenic substances that modify DNA and produce sterility.,misinfo
Viruses do not exist. Electromagnetic waves caused every pandemic.,misinfo
Half of the hospital staff in Zgierz were very sick after vaccination against COVID-19. Some people died.,misinfo
The Robert Koch Institute admitted that FFP2 masks may be a danger to health,misinfo
Saudi Arabia announced several deaths linked to Covid-19 vaccines,misinfo
"Doctors and nurses who administer the coronavirus vaccine can be ""tried as war criminals.""",misinfo
White Martins refused to cede oxygen to public hospitals in Manaus because the state government owed them 52 million reais; the government did not buy it from other companies because they were owned by political adversaries,misinfo
Norway prohibited the Biontech/Pfizer vaccine because it caused 23 deaths,misinfo
Israel has vaccinated 50% of their population.,misinfo
"People from the Ministry of Health are calling people for a COVID-19 survey, and ask for a code sent to your phone",misinfo
Pfizer's CEO refuses the vaccination and says that it is not recommended for him,misinfo
"The ""compulsive use of masks"" is the cause of the spread of the infectious fungus Candida auris and is associated ""with a 40% of hospital mortality""",misinfo
"""New evidence ties COVID-19 creation to research funded by Fauci""",misinfo
"Cornell University professor Robert Oswald said ""COVID-19 was imaginary and fictitious.""",misinfo
Joe Biden said chloroquine is effective against Covid-19,misinfo
Governor of So Paulo decrees isolation measures in the state and travels to the state of Rio de Janeiro the following weekend,misinfo
"Colombian Defense Minister Carlos Holmes Trujillo, who died of COVID-19, was infected at a party.",misinfo
"Luciano Hang, Bolsonaro's militant businessman, donated 200 oxygen cylinders to the state of Amazonas",misinfo
A chain that circulates on WhatsApp that indicates that the Province of Buenos Aires (Argentina) is looking for volunteers for the vaccination campaign,misinfo
Pfizer tested an antibiotic on minors in Nigeria leaving about 200 people dead,misinfo
WHO now saying you do not need to wear a mask.,misinfo
"The COVID-19 vaccine is not designed to prevent infection, but to prevent the disease from worsening.",misinfo
"The newspaper Diario Sur has published that Malaga, Marbella and practically the entire Costa del Sol will close all non-essential activity",misinfo
"People queuing in Sierra Nevada after the Government of Andalusia approved the mobility restriction measures on January 16, 2021",misinfo
"Poland, Sweden and Norway have filed a lawsuit against the WHO for infecting Europe",misinfo
The United States are officially recommending hydroxychloroquine against COVID-19,misinfo
COVID-19 outbreak among Oedo Line staff linked to the washroom faucet.,misinfo
"University of Liverpool researches proved that ivermectin reduce COVID-19 deaths in 75%, if administered early",misinfo
"A supplemental or medicinal oxygen tank can be substituted with a handmade ""oxygenator"" from a nebulizer or a fish tank pump.",misinfo
World Health Organization (WHO) ranked Sri Lanka fifth in a table of countries' responses to the coronavirus pandemic.,misinfo
Sinovac announced the effectiveness of the CoronaVac vaccine as 70 percent,misinfo
"Home Ministry Orders To Close Schools, Colleges due to Covid",misinfo
Moderna's Covid-19 vaccine will hack human's biological functions,misinfo
Colombia will not pay for the vaccines purchased through the Covax program.,misinfo
"Police have detained discredited US researcher Judy Mikovits for ""discovering evidence that deadly retroviruses are transmitted through vaccines"".",misinfo
"Vaccines ""will remove parts of your DNA and replace it with GENETIC CODING (TECHNOLOGY)"" that will ""cause people to HAVE to cooperate with the New World Order.""",misinfo
Russian Sputnik V vaccine against covid-19 provides complete protection with a single dose,misinfo
From January 15 to 18 there will be a curfew in all cities in Colombia,misinfo
Everyone who is positive for COVID-19 in Britain will be paid  500,misinfo
ARNm vaccines change DNA,misinfo
Chlorine dioxide can cure coronavirus,misinfo
A man vaccinated with Pfizer's COVID-19 vaccine showed symptoms of Ebola as he bled out all over his body and died.,misinfo
"The former President of the United States, Barack Obama, has asked Africans not to accept the vaccine that comes from America and Europe",misinfo
The immunity produced by the COVID-19 vaccine only works for six months.,misinfo
Bee venom protects from COVID-19,misinfo
Hundreds of children falling sick after receiving Covid-19 vaccines in Indonesia.,misinfo
123 countries have ordered the COVID-19 vaccine from Bharath Biotech,misinfo
Researchers apologize for saying hydroxichloroquine isn't safe nor efficient,misinfo
Pfizer vaccination has stopped due to the death of up to 400 people in Norway.,misinfo
"The Lancet retracted an article that state hydroxychloroquine is ineffective against COVID-19. Thus, it is effective",misinfo
WHO Has Ranked Sri Lanka Fifth Best Country For Covid-19 Response,misinfo
"The answer comes from the EMA (European Medical Agency) which formulated three ""main objections"" to this vaccine: lack of approval for some production plants, lack of data on commercial vaccine batches, and most importantly, the fact that significant differences were found between commercial series and those applied during clinical trials. It is the last point that causes the greatest concern among researchers dealing with vaccine quality assessments.",misinfo
"Pfizer and Moderna's COVID-19 vaccines are not classical vaccines, since they were obtained through a combination of gene synthesis and DNA technology. The vaccine will change coding in a human gene. After vaccination, 80% of vaccinated people experienced clinical side effects.",misinfo
"A banner placed in Dublin calls on the population to take off masks. The banner calls the majority of COVID tests false positive and dubs the coronavirus as a hoax, claiming that scientists refuse to get vaccinated.",misinfo
Colombia started with covid vaccination,misinfo
World Doctors Alliance said that pandemic coronavirus SARS-CoV-2 is not real and every actions in crisis menagment are unfounded.,misinfo
This Is COVID 5G Chip Diagram.,misinfo
"Chief Fernando Katukina, the first indigenous person vaccinated against COVID-19 in Acre state, has died",misinfo
"UK Prime Minister Boris Johnson says Covid-19 testing ""only works in seven per cent of the cases"".",misinfo
"Google translation of ""surivan or oc"" (coronavirus written backwards) results in Google search result of ""Masonic sign"" pyramid and eye",misinfo
Rescuer from Rio de Janeiro dies because of Covid-19 vaccine,misinfo
"Atlanta baseball legend Hank Aaron's death linked to his Moderna Covid-19 vaccination,",misinfo
"Lula's son, Fabio Lula da Silva, and Joo Doria, governor of So Paulo, conspired to buy stocks from Sinovac. Nowadays, Lula's son owns 20% of the company",misinfo
The PCR test inventor Kary Mullis said it can't be used in COVID-19 virus detection,misinfo
Presidential Spokesperson Harry Roque said the poor have no right to be fussy about which COVID-19 vaccine they will receive from the government.,misinfo
"Hank Aaron's death was a result of being vaccinated against COVID-19 in early January,",misinfo
"""In Australia the whole country takes ivermectin."" Supposedly, this antiparasitic makes you ""immune to COVID-19"" and therefore in that nation ""there was not a single infected or a single death.""",misinfo
Rothschild family patented Covid-19 test kits back in 2015,misinfo
Bill Gates stated that the COVID-19 vaccine includes nanorobots and the second shot is needed to activate them via electronic energy.,misinfo
Pfizer vaccine responsible for 23 deaths in Norway,misinfo
"Face masks cause cavities, facial deformities, and don't protect against COVID-19.",misinfo
"Sinovac vaccines are sold in syringes, so presidet and minister of health got another vaccine",misinfo
"2020 mortality statistics in Sweden, where no restrictions were imposed, is a proof that pandemic does not exist",misinfo
WHO and UN will give 1.7 crore as COVID relief fund,misinfo
"Doctors, nurses, policemen and firefighters are protesting in France against the new world order and the pandemic",misinfo
US pharmaceutical company Merck discontinued Covid-19 vaccine research and said recovering from the virus would be more effective.,misinfo
Wearing face masks to help stop the spread of Covid-19 will cause children physical and psychological problems.,misinfo
Chlorine dioxide is non-toxic,misinfo
COVID-19 vaccines cause infertility and autoimmune diseases,misinfo
Covid-19 vaccines alter the genetic code and can cause cancer,misinfo
Bogot has more ICU beds than Peru and Chile.,misinfo
Jair Bolsonaro disobeyed the Supreme Court and committed a crime of responsibility by ordering the sending of supplies and equipment to Amazonas,misinfo
The creator of the PCR tests said that they do not detect the new coronavirus,misinfo
World Health Organization changed COVID-19 testing protocols for political reasons following Joe Biden's inauguration and admitted that false-positive cases had been inflating the case count.,misinfo
Only South Koreans have Covid-19 antibodies,misinfo
Guava leaf may cure or prevent COVID-19,misinfo
Colombia is the last country of southamerica to start of vaccination,misinfo
Bill Gates plans to insert chips into Russians first,misinfo
"Document that says Salvador Illa, candidate of the Spanish socialist party in the Catalan elections, tested positive for COVID-19 on February 6",misinfo
"Billionaire Bill Gates said the world should be depopulated of billions of people, starting in Africa.",misinfo
"The student who was kicked out of an exam center for not covering his nose with a mask, said he ""refused to comply"" while playing a song by Yutaka Ozaki.",misinfo
Nusret Gokce was vaccinated in Turkey before his turn,misinfo
Vaccine does not help the recipient in any way.,misinfo
"""13 Israelis suffer FACIAL PARALYSIS after taking Pfizer Covid jab""",misinfo
Natural ingredients and plants can cure the coronavirus,misinfo
Filipino official branded poor people a 'burden' in coronavirus vaccination drive,misinfo
The Clinical Hospital and the Puerta de Hierro Hospital in Madrid treated three hundred children in the emergency room for COVID-19,misinfo
